"Create.Date","First.Contact.Create.Date","Time.Zone","Lifecycle.Stage","About.Us","Account.Type","Annual.Revenue","Associated.Contacts","Associated.Deals","Budget.Cycle","City","Close.Date","Cost.of.Current.Desks..each.","Country","Existing.Customer","Description","External.Contact.Id","External.Account.Id","External.User.Id","First.Deal.Created.Date","How.many.desks.in.company.","How.many.locations.","HubSpot.Owner","Industry","Is.Public","Last.Activity.Date","Last.Contacted","Last.Modified.Date","Lead.Status","Next.Activity.Date","Number.of.Employees","Owner.Assigned.Date","Phone.Number","Postal.Code","Recent.Deal.Amount","Recent.Deal.Close.Date","Street.Address.2","Test.Desk.Issued.","State.Region","Total.Money.Raised","Total.Revenue","Type","What.Wellness.Initiatives.Do.You.Offer.","Year.Founded","Facebook.Fans","Twitter.Bio","Twitter.Followers","Days.to.Close","Number.of.Pageviews","Number.of.Visits","Original.Source.Data.1","Original.Source.Data.2","Original.Source.Type","Time.First.Seen","Time.Last.Seen","Time.of.Last.Session","Time.of.First.Visit","First.Conversion","First.Conversion.Date","Number.of.Form.Submissions","Recent.Conversion","Recent.Conversion.Date","Company.ID"
"1/27/2016 10:22","1/13/2016 15:21",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"MindHungry is your one stop for the latest tech news. We are here to share the knowledge through any form possible and here to fill your mind with more than you can digest. We will make it our personal commitment to keep you wanting more; stay hungry.....",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 19:32",NA,NA,NA,NA,NA,"E4B 0A1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 15:21",NA,NA,NA,NA,NA,NA,NA,NA,"ID2845"
"1/27/2016 10:22","1/13/2016 15:26",NA,"Customer",NA,NA,1e+06,2,NA,NA,"Colorado Springs","5/25/2016 13:34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE",NA,NA,"5/25/2016 15:35",NA,NA,NA,NA,"1 (408) 588-9940","80918",NA,NA,NA,NA,"CO",NA,NA,NA,NA,NA,NA,NA,NA,119,5,3,"API",NA,"Offline Sources","1/13/2016 15:26","4/18/2016 8:35","4/18/2016 8:34","4/11/2016 8:36","First Time Customers: Standing Desk Sale!","4/11/2016 8:38",2,"First Time Customers: Standing Desk Sale!","4/18/2016 8:35","ID2846"
"1/27/2016 10:22","1/13/2016 15:31","America/New_York","Customer",NA,NA,5e+07,1,NA,NA,"Baltimore","1/17/2016 1:15",NA,"United States",NA,"The University of Baltimore in Baltimore, Maryland, provides real-world experience and exceptional education programs in business, law, public affairs and the applied arts and sciences to help develop the leaders of tomorrow. The university is closely connected with its urban environment and honors this commitment by training nonprofit leaders, helping design new products for small, local businesses and conducting an extensive amount of community service projects. The school promotes student involvement in these fields to gain the real-world experience necessary for a well-rounded education. Located in the heart of Baltimore’s arts and entertainment district, students may take advantage of the performing arts events and cultural and recreational resources of the community. Even if you stay on campus, you’ll have access to numerous student life opportunities, including more than 60 student organizations, an upscale student center that contains game rooms, cafés and the Lucy and Vernon Wright Theatre and a variety of campus-wide events designed to engage students of all interests. The university’s academics combine theoretical instruction and hands-on application to provide a real-world learning experience. Faculty members are nationally recognized scholars who have experience in their field of instruction. To receive a unique educational experience in a vibrant urban community, apply today. Applications are available on the school’s admissions website. Maryland residents receive in-state tuition rates, but financial aid is available to all students who demonstrate eligibility.",NA,NA,NA,NA,NA,NA,NA,"Higher Education","1",NA,NA,"5/25/2016 13:35",NA,NA,1000,NA,"+1 410-837-4777","21201",NA,NA,NA,NA,"MD",NA,NA,NA,NA,1925,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 15:31",NA,NA,NA,NA,NA,NA,NA,NA,"ID2847"
"1/27/2016 10:22","1/13/2016 15:47","America/Los_Angeles","Customer",NA,NA,1e+08,4,NA,NA,"Diamond Bar","1/28/2016 18:11",NA,"United States",NA,"Liferay, Inc. was founded in 2004 in response to growing demand for Liferay Portal, the market's leading independent portal product that was garnering industry acclaim and adoption across the world. Today, Liferay, Inc. houses a professional services group that provides training, consulting and enterprise support services to their clientele in the Americas, EMEA, and Asia Pacific. It also houses a core development team that steers product development.",NA,NA,NA,NA,NA,NA,NA,"Information Technology and Services","FALSE",NA,NA,"5/25/2016 13:34",NA,NA,NA,NA,"+34 917 33 63 43","91765",NA,NA,NA,NA,"CA","$0 ",NA,NA,NA,2004,NA,NA,NA,1,3,2,"API",NA,"Offline Sources","1/13/2016 15:47","4/11/2016 8:14","4/11/2016 8:13","4/10/2016 15:49",NA,NA,NA,NA,NA,"ID2848"
"1/27/2016 10:22","1/13/2016 16:46",NA,"Customer",NA,NA,NA,1,NA,NA,NA,"1/17/2016 1:15",NA,"United States",NA,"Online portolio of Salt Lake City area web developer Trevor Hunsaker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/25/2016 13:35",NA,NA,NA,NA,"+1 801-335-9381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 16:46",NA,NA,NA,NA,"1/13/2016 16:46",1,NA,"1/13/2016 16:46","ID2849"
"1/27/2016 10:22","1/13/2016 17:08",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 18:09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 17:08",NA,NA,NA,NA,NA,NA,NA,NA,"ID2850"
"1/27/2016 10:22","1/13/2016 17:04","America/Los_Angeles",NA,NA,NA,1e+07,1,NA,NA,NA,NA,NA,"United States",NA,"Boomerang Commerce powers competitive pricing and assortment decisions for next-generation retailers. Through dynamic pricing, we have driven millions in revenues and margins We were one of the 6 finalists @ TechCrunch Disrupt 2014 Customers: Staples, Groupon, Radioshack Ongoing Paid Pilots: Sears, DHGate Pipeline is very strong - 4 customers in IR50 close to signing pilots ""Boomerang's real-time price optimization tools have allowed us to drive a 20-30% improvement in online conversion"", VP Omnichannel, major US electronics retailer Boomerang Price Optimizer enables Category Managers, Pricing Analysts to 1. Balance competitiveness and profitability while optimizing revenue and profit goals 2. Test, measure and implement competitive pricing strategies System leverages advanced Data Science to make pricing decisions for each SKU on an hourly basis, by modelling over 100 variables.",NA,NA,NA,NA,NA,NA,"Daniel Poston","Computer Software","FALSE",NA,NA,"3/31/2016 17:34",NA,NA,50,"3/23/2016 7:41","6024592578","94043",NA,NA,NA,NA,"CA","$8.5M",NA,NA,NA,2012,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 17:04",NA,NA,NA,NA,NA,NA,NA,NA,"ID2851"
"1/27/2016 10:22","1/13/2016 17:45","America/Denver","Customer",NA,NA,5e+07,1,NA,NA,"Fort Collins","1/17/2016 1:16",NA,"United States",NA,"IXYS Colorado is the home of IXYSRF and DEI Scientific products. We proudly offer customer solutions for both laboratory/bench-top and OEM applications. Located in Fort Collins, Colorado we enjoy a central US location with a thriving high tech industry. As a wholly owned subsidiary of IXYS Corporation we have access to both expertise and processes that allow us to create unique and cost effective solutions for both our standard products as well as our OEM partners.",NA,NA,NA,NA,NA,NA,NA,"Electrical/Electronic Manufacturing","TRUE",NA,NA,"5/25/2016 13:34",NA,NA,NA,NA,"+1 970-493-1901","80525",NA,NA,NA,NA,"CO",NA,NA,NA,NA,1987,NA,NA,NA,NA,2,1,"API",NA,"Offline Sources","1/13/2016 17:45","2/12/2016 9:02","2/12/2016 9:02","2/12/2016 9:02","StandDesk | Innovation Lab Sign Up","2/12/2016 9:02",1,"StandDesk | Innovation Lab Sign Up","2/12/2016 9:02","ID2852"
"1/27/2016 10:22","1/13/2016 17:38",NA,"Customer",NA,NA,NA,1,NA,NA,NA,"1/17/2016 1:16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 15:33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 17:38",NA,NA,NA,NA,NA,NA,NA,NA,"ID2853"
"1/27/2016 10:23","1/13/2016 18:38",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"Canada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 20:22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 18:38",NA,NA,NA,NA,NA,NA,NA,NA,"ID2854"
"1/27/2016 10:23","1/13/2016 18:42","America/New_York",NA,NA,NA,1e+07,1,NA,NA,"Duluth",NA,NA,"United States",NA,"Keck & Wood, Inc. is a multidiscipline consulting firm engaged in providing a diverse range of professional services in the areas of civil engineering, environmental engineering, natural gas engineering, surveying, community planning, mapping, and related technical disciplines.",NA,NA,NA,NA,NA,NA,NA,"Civil Engineering","FALSE",NA,NA,"1/27/2016 11:53",NA,NA,50,NA,"6784174010","30097",NA,NA,NA,NA,"Georgia",NA,NA,NA,NA,1954,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 18:42",NA,NA,NA,NA,NA,NA,NA,NA,"ID2855"
"1/27/2016 10:23","1/13/2016 18:54","America/New_York","Customer",NA,NA,5e+07,1,NA,NA,"Boston","1/17/2016 1:15",NA,"United States",NA,"A next generation learning company We create interactive learning programs for schools, publishers, universities, foundations, and technology companies.  During the past twenty years, we have developed thousands of programs across every discipline and age range from early childhood to higher education and workforce training.   We live at the intersection of education and technology. Our proprietary Natural Learning approach, which is based on six core principles for effective learning, unleashes the natural potential in every learner and speeds them on their personal path to success.",NA,NA,NA,NA,NA,NA,NA,NA,"FALSE",NA,NA,"5/25/2016 13:35",NA,NA,NA,NA,"617-492-9668","2129",NA,NA,NA,NA,"MA",NA,NA,NA,NA,1996,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 18:54",NA,NA,NA,NA,NA,NA,NA,NA,"ID2856"
"1/27/2016 10:23","1/13/2016 19:00","America/New_York","Customer",NA,NA,1e+06,1,NA,NA,"Lake Success","1/17/2016 1:15",NA,"United States",NA,"The Fletcher Recovery Group LLC provides a comprehensive suite of asset location and recovery services to individuals and corporations. Our services include fraud prevention and detection, dormant account recovery, missing participants & pension plan termination and missing heir investigation.",NA,NA,NA,NA,NA,NA,NA,NA,"FALSE",NA,NA,"5/25/2016 13:34",NA,NA,10,NA,"+1 800-801-7880","11042",NA,NA,NA,NA,"NY",NA,NA,NA,NA,2008,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 19:00",NA,NA,NA,NA,NA,NA,NA,NA,"ID2857"
"1/27/2016 10:23","1/14/2016 15:38","America/Los_Angeles",NA,NA,NA,1e+07,1,NA,NA,"Manhattan Beach",NA,NA,"United States",NA,"HealthyLife.net is 24/7 all positive talk radio with seasoned hosts designed to help people have a happy, healthy life. www.healthylife.net",NA,NA,NA,NA,NA,NA,NA,"Entertainment","FALSE",NA,NA,"1/27/2016 11:53",NA,NA,NA,NA,"+1 800-555-5453","90267",NA,NA,NA,NA,"CA",NA,NA,NA,NA,2002,NA,NA,NA,NA,0,0,"IMPORT","330b43a7-a127-4bca-bee7-797b85654ef9","Offline Sources","1/14/2016 15:38",NA,NA,NA,NA,NA,NA,NA,NA,"ID2858"
"1/27/2016 10:23","1/14/2016 15:38","America/New_York",NA,NA,NA,1e+07,1,NA,NA,"Quincy",NA,NA,"United States",NA,"Geeking out since 1995. Providing readers with tech news, reviews, and tips.",NA,NA,NA,NA,NA,NA,NA,"Publishing","FALSE",NA,NA,"1/27/2016 11:53",NA,NA,NA,NA,"1.401.608.6568","11509",NA,NA,NA,NA,"MA",NA,NA,NA,NA,2009,NA,NA,NA,NA,0,0,"IMPORT","330b43a7-a127-4bca-bee7-797b85654ef9","Offline Sources","1/14/2016 15:38",NA,NA,NA,NA,NA,NA,NA,NA,"ID2859"
"1/27/2016 10:23","1/14/2016 15:38","America/New_York",NA,NA,NA,5e+07,1,NA,NA,"York",NA,NA,"United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Newspapers","FALSE",NA,NA,"5/10/2016 8:46",NA,NA,250,NA,"+1 717-252-4080","22107",NA,NA,NA,NA,"PA",NA,NA,NA,NA,1992,NA,NA,NA,NA,0,0,"IMPORT","330b43a7-a127-4bca-bee7-797b85654ef9","Offline Sources","1/14/2016 15:38",NA,NA,NA,NA,NA,NA,NA,NA,"ID2860"
"1/27/2016 10:23","1/14/2016 15:38","America/Los_Angeles",NA,NA,NA,1e+07,1,NA,NA,"Sunnyvale",NA,NA,"United States",NA,"Kathryn Budig is an internationally known Yoga teacher, author and founder of Aim True Yoga.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/27/2016 11:53",NA,NA,50,NA,"+1 310-800-4601","94088",NA,NA,NA,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"IMPORT","330b43a7-a127-4bca-bee7-797b85654ef9","Offline Sources","1/14/2016 15:38",NA,NA,NA,NA,NA,NA,NA,NA,"ID2861"
"1/27/2016 10:23","1/14/2016 15:38",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 19:28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"IMPORT","330b43a7-a127-4bca-bee7-797b85654ef9","Offline Sources","1/14/2016 15:38",NA,NA,NA,NA,NA,NA,NA,NA,"ID2862"
"1/27/2016 10:23","1/14/2016 15:38","America/New_York",NA,NA,NA,1e+06,1,NA,NA,"Burlington",NA,NA,"United States",NA,"Kehoe & Allen - telecommunications consulting company in Burlington, Vermont that manages and evaluates the efficiencies of your business's voice, data, internet, and wireless services.",NA,NA,NA,NA,NA,NA,NA,"Telecommunications","FALSE",NA,NA,"2/12/2016 12:22",NA,NA,50,NA,"+1 802-651-6800","5406",NA,NA,NA,NA,"VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,"IMPORT","330b43a7-a127-4bca-bee7-797b85654ef9","Offline Sources","1/14/2016 15:38","2/12/2016 9:13","2/12/2016 9:13","2/12/2016 9:13",NA,NA,NA,NA,NA,"ID2863"
"1/27/2016 10:23","1/14/2016 15:38","America/Mexico_City",NA,NA,NA,NA,1,NA,NA,"Atizapan",NA,NA,"Mexico",NA,"Parece que no podemos encontrar lo que estás buscando. Tal vez la búsqueda te pueda ayudar.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/27/2016 11:53",NA,NA,NA,NA,"5.22E+12","52957",NA,NA,NA,NA,"Edo. de Mexico",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"IMPORT","330b43a7-a127-4bca-bee7-797b85654ef9","Offline Sources","1/14/2016 15:38",NA,NA,NA,NA,NA,NA,NA,NA,"ID2864"
"4/10/2016 22:26","4/10/2016 22:26",NA,"Customer",NA,NA,NA,1,NA,NA,NA,"4/10/2016 22:33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 20:25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,"API",NA,"Offline Sources","4/10/2016 22:26",NA,NA,NA,NA,NA,NA,NA,NA,"ID2865"
"2/3/2016 10:16","2/3/2016 10:16",NA,"Customer",NA,"Wholesale",NA,1,1,NA,NA,"6/22/2016 12:02",NA,"United States",NA,NA,NA,NA,NA,"3/7/2016 13:28",NA,NA,"Brian Cheng",NA,NA,"3/25/2016 16:29","3/25/2016 16:29","6/22/2016 13:10",NA,NA,NA,"2/3/2016 10:16","+1 800-296-2812","1760",10000,"5/19/2016 20:00",NA,NA,NA,NA,10000,NA,NA,NA,NA,NA,NA,140,0,0,"SALES","CRM_UI","Offline Sources","2/3/2016 10:16",NA,NA,NA,NA,NA,NA,NA,NA,"ID2866"
"4/14/2016 20:47","4/14/2016 20:48",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 14:49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"IMPORT","068be9c1-d13e-47d8-be07-d4e34c60b618","Offline Sources","4/14/2016 20:47",NA,NA,NA,NA,NA,NA,NA,NA,"ID2867"
"4/25/2016 12:18","4/25/2016 12:18",NA,"Customer",NA,NA,NA,1,NA,NA,NA,"4/25/2016 13:15",NA,"United States",NA,"The Odell Insurance Agency provides personal, farm, mini-farm and small business insurance to the Upper Valley of Vermont and New Hampshire and its surrounding communities. Located in Bradford, Vermont Odell Insurance represents both local and national companies offering a wide array of insurance options to meet your unique personal and business needs.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 20:09",NA,NA,NA,NA,"+1 802-222-4755","5033",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,"API",NA,"Offline Sources","4/25/2016 12:18",NA,NA,NA,NA,NA,NA,NA,NA,"ID2868"
"5/6/2016 16:52","5/6/2016 16:52",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 13:57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,"Direct Traffic","5/6/2016 16:52",NA,NA,NA,"Contact | StandDesk.co","5/6/2016 16:52",1,"Contact | StandDesk.co","5/6/2016 16:52","ID2869"
"5/9/2016 15:59","5/9/2016 15:59","America/Chicago",NA,NA,NA,1e+09,1,NA,NA,"Milwaukee",NA,NA,"United States",NA,"ManpowerGroup is the world leader in innovative workforce solutions, creates and delivers high-impact solutions that enable our clients to achieve their business goals and enhance their competitiveness. With over 60 years of experience, our $20 billion company creates unique time to value through a comprehensive suite of innovative solutions that help clients win in the Human Age. These solutions cover an entire range of talent-driven needs from recruitment and assessment, training and development, and career management, to outsourcing and workforce consulting. ManpowerGroup maintains the worlds largest and industry-leading network of nearly 3,600 offices in 80 countries and territories, generating a dynamic mix of an unmatched global footprint with valuable insight and local expertise to meet the needs of its 400,000 clients per year, across all industry sectors, small and medium-sized enterprises, local, multinational and global companies. The ManpowerGroup suite of solutions is offered through ManpowerGroup Solutions, Experis, Manpower, and Right Management.",NA,NA,NA,NA,NA,NA,"Rebecca Contreras","Staffing and Recruiting","TRUE","5/10/2016 13:53","5/10/2016 13:34","5/10/2016 16:04",NA,NA,10000,"5/10/2016 12:31","+1 414-961-1000","53212",NA,NA,NA,NA,"WI",NA,NA,NA,NA,1948,NA,NA,NA,NA,6,2,NA,NA,"Direct Traffic","5/9/2016 15:55","5/9/2016 16:09","5/9/2016 15:56","5/9/2016 15:55","Save $500 to $5000 on Qualified Standing Desk Orders.","5/9/2016 15:59",3,"The Top-10 Best (and Worst) Standing Desks - Free Shopping Guide","5/9/2016 16:09","ID2870"
"2/19/2016 16:04","2/19/2016 16:04",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 23:09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"IMPORT","e299cdd3-4c5f-48c1-b1f1-64ec24a724fd","Offline Sources","2/19/2016 16:04",NA,NA,NA,NA,NA,NA,NA,NA,"ID2871"
"2/26/2016 7:57","2/26/2016 7:57","America/Chicago","Customer",NA,NA,1e+06,3,NA,NA,"Dallas","2/26/2016 8:05",NA,"United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Law Practice","FALSE",NA,NA,"6/6/2016 19:03",NA,NA,25,NA,"+1.214.842.6913","75251",NA,NA,"Suite 600",NA,"TX",NA,NA,NA,NA,NA,NA,NA,NA,0,3,2,"API",NA,"Offline Sources","2/26/2016 7:57","6/6/2016 14:04","6/6/2016 14:04","6/6/2016 14:01","First Time Customers: Standing Desk Sale!","6/6/2016 14:04",1,"First Time Customers: Standing Desk Sale!","6/6/2016 14:04","ID2872"
"2/26/2016 9:16","2/26/2016 9:16","America/New_York",NA,NA,NA,5e+07,1,NA,NA,"Cleveland",NA,NA,"United States",NA,"Bravo Wellness is a rapidly growing company that works with employers and business partners to design and administer wellness incentive plans that link participants, progress and results. What differentiates Bravo Wellness is our focus on options for immediate employer cost savings and employee rewards for actually achieving positive results. Bravo recognizes the potential challenges of complying with recent changes in health insurance law, and has unique expertise in the practical application of wellness regulations for group health plans. Bravo Wellness’ subsidiary, IncentiSoft Solutions, works with employers, including insurance companies, third-party administrators and wellness companies, which have already invested in on-site clinics, preferred health coaching relationships or other wellness solutions. Employers can immediately increase their wellness program participation levels and optimize their current programs by accessing the IncentiSoft compliance and technology platform. This platform uses predictive modeling of various plan designs, logistical support for very complex environments and results-processing that incorporates both participation-based and outcome-based goals, as well as appeals and the completion of alternative programs where desired or required by law.",NA,NA,NA,NA,NA,NA,"Brian Cheng","Health, Wellness and Fitness","FALSE","3/2/2016 20:55","3/2/2016 20:55","4/6/2016 10:09",NA,NA,200,"2/26/2016 9:16","+1 216-658-9500","44135",NA,NA,NA,NA,"OH","$22M",NA,NA,NA,2008,NA,NA,NA,NA,1,1,"SALES","BCC_TO_CRM","Offline Sources","2/26/2016 9:16","4/6/2016 8:07","4/6/2016 8:07","4/6/2016 8:07",NA,NA,NA,NA,NA,"ID2873"
"3/14/2016 9:32","3/14/2016 9:32","America/New_York",NA,NA,NA,1e+07,1,NA,NA,"WARWICK",NA,NA,"United States",NA,"Warwick Public Schools",NA,NA,NA,NA,NA,NA,NA,"Primary/Secondary Education","TRUE",NA,NA,"3/14/2016 12:46",NA,NA,NA,NA,"+1 401-734-3082","2889",NA,NA,NA,NA,"RI",NA,NA,NA,NA,1931,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","3/14/2016 9:32",NA,NA,NA,NA,NA,NA,NA,NA,"ID2874"
"5/25/2016 13:34",NA,NA,"Customer",NA,NA,NA,NA,NA,NA,NA,"5/25/2016 13:34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/25/2016 13:34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ID2875"
"5/25/2016 13:34",NA,NA,"Customer",NA,NA,NA,NA,NA,NA,NA,"5/25/2016 13:34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/25/2016 13:34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ID2876"
"5/28/2016 17:24","5/28/2016 17:24",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"If you are seeing this message, the website for bate.ca is not available at this time.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 17:35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,"Direct Traffic","5/28/2016 17:24",NA,NA,NA,"Contact | StandDesk.co","5/28/2016 17:24",1,"Contact | StandDesk.co","5/28/2016 17:24","ID2877"
"5/30/2016 15:51","5/30/2016 15:51",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"United States",NA,"LaGrange, GA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/30/2016 16:08",NA,NA,NA,NA,"+1 706-882-3482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,"Direct Traffic","5/30/2016 15:50","5/30/2016 15:51","5/30/2016 15:50","5/30/2016 15:50","First Time Customers: Standing Desk Sale!","5/30/2016 15:51",1,"First Time Customers: Standing Desk Sale!","5/30/2016 15:51","ID2878"
"3/3/2016 7:32","3/3/2016 7:32","America/New_York","Customer",NA,NA,NA,1,NA,NA,"Boston","3/4/2016 9:45",NA,"United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE",NA,NA,"5/25/2016 13:34",NA,NA,10,NA,NA,"2109",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,1,0,0,"API",NA,"Offline Sources","3/3/2016 7:32",NA,NA,NA,NA,NA,NA,NA,NA,"ID2879"
"6/1/2016 9:08","6/1/2016 9:08","America/Los_Angeles",NA,NA,NA,NA,1,NA,NA,"San Francisco",NA,NA,"United States",NA,"Moments Management Corp is the parent company of the real-time journalism and storytelling platform, Hi. Moments Management Corp manages your moments for you, so you don’t have to.",NA,NA,NA,NA,NA,NA,NA,NA,"FALSE",NA,NA,"6/1/2016 13:34",NA,NA,NA,NA,"+1 415-890-3752","94107",NA,NA,NA,NA,"CA",NA,NA,NA,NA,2013,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","6/1/2016 9:08",NA,NA,NA,NA,NA,NA,NA,NA,"ID2880"
"6/2/2016 18:00","6/2/2016 18:00","America/Denver",NA,NA,NA,5e+07,1,NA,NA,"South Jordan",NA,NA,"United States",NA,"Central Logic is the healthcare industrys leading provider of innovative patient flow software and consultative expertise. Since 2005, the company's solutions have transformed patient transfer processes for some of the nations most respected medical systems and hospitals, including Wake Forest University, Baptist Medical Center, HCA Gulf Coast Medical Center, and Eastern Maine Medical Center. Central Logic's Web-based solutions have the proven ability to improve patient care, increase hospital efficiency, and reduce costs. Based just outside Salt Lake City, Central Logic works collaboratively with physicians, administrators, and staff to design and deliver practical transfer center and patient flow solutions that increase patient throughput while conserving internal resources. For more information, please visit http://www.centrallogic.com.",NA,NA,NA,NA,NA,NA,NA,"Computer Software","FALSE",NA,NA,"6/2/2016 18:29",NA,NA,200,NA,"866-932-4333","84095",NA,NA,NA,NA,"UT","$8.03M",NA,NA,NA,NA,NA,NA,NA,NA,0,0,"IMPORT","9c47ff07-5813-4eea-bbba-bddc8d9a91f1","Offline Sources","6/2/2016 18:00",NA,NA,NA,NA,NA,NA,NA,NA,"ID2881"
"6/6/2016 6:13","6/6/2016 6:13","America/New_York",NA,NA,NA,5e+07,1,NA,NA,"Huntingdon Valley","6/8/2016 1:15",NA,"United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Management Consulting","FALSE",NA,NA,"6/10/2016 5:09",NA,NA,200,NA,"215-947-3800","19006",NA,NA,NA,NA,"PA",NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,"API",NA,"Offline Sources","6/6/2016 6:13","6/7/2016 11:42","6/7/2016 11:42","6/7/2016 11:42","First Time Customers: Standing Desk Sale!","6/7/2016 11:42",3,NA,"6/9/2016 18:03","ID2882"
